timestamp,lat,lon,accuracy
02,37.4853771,126.9775587,8.0
05,37.4853769,126.9775623,8.0
08,37.4853764,126.9775658,8.0
11,37.4853776,126.977568,8.0
14,37.4853897,126.9775783,11.339
17,37.4853972,126.9775851,12.999
20,37.4854014,126.9775874,12.979
23,37.4853911,126.9775744,10.842
26,37.4853888,126.9775718,8.0
29,37.4853885,126.9775728,8.0
32,37.4853878,126.9775754,8.0
35,37.485389,126.9775755,8.0
38,37.4853964,126.9775808,10.519
41,37.485402,126.9775844,12.318
44,37.4853931,126.9775743,9.679
47,37.4853947,126.9775783,9.415
50,37.4853998,126.9775844,11.537
53,37.4853898,126.977581,10.476
56,37.4853865,126.9775789,8.707
59,37.4853845,126.9775784,8.0
