timestamp,lat,lon,accuracy
02,37.4853566,126.9773675,12.0
05,37.485352,126.9773695,12.161
08,37.4853469,126.9773704,12.0
11,37.4853404,126.9773698,12.103
14,37.4853353,126.9773713,12.103
17,37.4853324,126.9773737,12.049
20,37.4853324,126.9773756,12.057
23,37.4853337,126.9773783,12.0
26,37.4853352,126.9773819,12.0
29,37.4853367,126.9773854,12.0
32,37.485338,126.9773901,12.186
35,37.4853393,126.9773926,12.0
38,37.4853405,126.9773949,12.117
41,37.4853415,126.9773908,12.136
44,37.4853408,126.9773852,12.217
47,37.4853386,126.9773768,12.217
50,37.4853372,126.9773703,12.0
53,37.485335,126.9773676,12.159
56,37.4853341,126.9773676,12.0
59,37.485332,126.9773667,12.085
