timestamp,lat,lon,accuracy
02,37.4853626,126.9774949,8.222
05,37.4853648,126.9774973,10.482
08,37.4853692,126.9775023,12.229
11,37.4853699,126.977505,11.561
14,37.4853672,126.9775076,9.566
17,37.4853654,126.9775113,8.233
20,37.4853656,126.9775121,8.0
23,37.4853669,126.9775123,8.0
26,37.4853657,126.9775113,8.0
29,37.4853639,126.9775092,8.0
32,37.4853624,126.9775077,8.0
35,37.4853608,126.9775076,8.002
38,37.485359,126.9775066,8.002
41,37.485358,126.9775067,8.003
44,37.4853563,126.9775037,8.003
47,37.4853556,126.9775026,8.008
50,37.4853529,126.9774989,8.011
53,37.4853499,126.9774955,8.011
56,37.4853547,126.977505,9.867
59,37.485373,126.9775312,12.66
