timestamp,lat,lon,accuracy
02,37.4853904,126.9773631,12.203
05,37.4853867,126.9773591,12.175
08,37.4853828,126.9773602,12.175
11,37.4853792,126.9773611,12.181
14,37.4853752,126.9773591,12.218
17,37.4853709,126.9773555,12.218
20,37.4853667,126.9773494,12.214
23,37.4853652,126.9773453,12.183
26,37.4853651,126.9773426,12.188
29,37.4853671,126.9773419,10.221
32,37.4853697,126.9773383,8.19
35,37.4853713,126.9773356,8.108
38,37.4853701,126.9773356,8.126
41,37.4853689,126.9773367,8.233
44,37.485369,126.9773376,8.0
47,37.4853686,126.9773382,8.0
50,37.4853707,126.977337,8.0
53,37.4853717,126.9773375,8.0
56,37.4853719,126.9773401,8.0
59,37.4853716,126.9773402,8.0
