timestamp,lat,lon,accuracy
01,37.4854232,126.9775155,8.156
04,37.4854206,126.9775193,8.156
07,37.485418,126.9775235,8.161
10,37.485418,126.9775257,8.192
13,37.4854152,126.9775331,8.164
16,37.4854135,126.97754,8.166
19,37.4854139,126.9775459,8.194
22,37.485416,126.9775517,8.196
25,37.485418,126.9775585,8.197
28,37.4854189,126.9775641,8.197
31,37.4854196,126.9775681,8.175
34,37.4854198,126.9775719,8.204
37,37.4854195,126.9775736,8.175
40,37.4854217,126.9775736,8.205
43,37.485424,126.9775756,8.205
46,37.4854246,126.9775787,8.212
49,37.4854236,126.9775818,8.212
52,37.4854229,126.9775864,8.183
55,37.4854185,126.9775965,8.219
58,37.4854169,126.9776026,8.219
