timestamp,lat,lon,accuracy
01,37.4868682,126.9817447,13.314
04,37.4868668,126.9817324,13.926
08,37.4868597,126.981715,13.059
10,37.4868647,126.9817008,13.503
17,37.4868632,126.9816892,13.273
19,37.4868625,126.9816862,11.791
23,37.4868605,126.9817015,11.659
26,37.4868424,126.9817179,11.758
30,37.4868309,126.9817192,11.818
33,37.4868153,126.9817044,11.151
36,37.486815,126.9816929,11.679
40,37.4867955,126.9817016,12.713
43,37.4867976,126.981701,12.198
50,37.4868013,126.9816973,13.335
56,37.4867877,126.9817127,12.429
