timestamp,lat,lon,accuracy
02,37.4853824,126.9773949,8.159
05,37.4853767,126.9773974,8.162
08,37.4853738,126.9774008,8.138
11,37.4853718,126.977403,8.139
14,37.4853701,126.9774038,8.139
17,37.4853683,126.9774033,8.142
20,37.485366,126.9774018,8.171
23,37.4853647,126.9774057,8.171
26,37.4853641,126.9774086,8.048
29,37.4853639,126.9774119,8.048
32,37.485363,126.9774155,8.052
35,37.485362,126.9774186,8.044
38,37.4853621,126.9774211,8.057
41,37.4853618,126.977423,8.058
44,37.4853628,126.9774248,8.05
47,37.4853624,126.9774261,8.053
50,37.4853613,126.9774263,8.053
53,37.4853596,126.9774248,8.07
56,37.4853592,126.9774244,8.056
59,37.4853585,126.9774239,8.056
