timestamp,lat,lon,accuracy
01,37.4853819,126.9774712,8.021
04,37.4853778,126.9774715,8.028
07,37.4853748,126.9774734,8.021
10,37.4853586,126.9774607,8.021
13,37.4853487,126.9774566,8.02
16,37.485353,126.9774585,8.02
19,37.4853777,126.9774672,8.026
22,37.4853627,126.9774498,8.029
25,37.4853633,126.9774522,8.034
28,37.4853796,126.9774573,8.031
31,37.4853959,126.9774626,8.031
34,37.4854103,126.977465,9.181
37,37.4854369,126.9774602,12.067
40,37.4854631,126.9774544,12.067
43,37.4854816,126.977457,12.058
46,37.4854924,126.9774658,12.058
49,37.4854983,126.9774781,12.061
52,37.4854952,126.9774875,12.065
55,37.485491,126.9774955,12.056
58,37.4854833,126.9775037,12.058
