timestamp,lat,lon,accuracy
00,37.4853849,126.9775257,8.06
03,37.4853884,126.9775276,8.201
06,37.4853915,126.9775294,8.0
09,37.4853951,126.9775309,8.0
12,37.4853992,126.9775309,8.0
15,37.4854025,126.9775313,8.0
18,37.4854042,126.9775327,8.0
21,37.485405,126.9775356,8.0
24,37.4854065,126.9775367,8.001
27,37.4854066,126.9775394,8.016
30,37.4854077,126.9775418,8.016
33,37.4854067,126.9775422,8.025
36,37.4854057,126.9775397,8.022
39,37.485402,126.9775383,8.035
42,37.4853998,126.9775375,8.039
45,37.4853999,126.9775394,8.039
48,37.485398,126.9775423,8.035
51,37.4853974,126.9775426,8.03
54,37.4853998,126.977544,8.038
57,37.4854014,126.9775467,8.044
