timestamp,lat,lon,accuracy
01,37.485411,126.977578,14.909
04,37.4854093,126.9775759,15.063
07,37.4854087,126.9775744,15.202
10,37.4854087,126.9775733,15.245
13,37.4854084,126.9775716,15.316
16,37.4854083,126.9775707,15.394
19,37.4854107,126.9775732,15.082
22,37.485412,126.9775746,14.753
25,37.4854125,126.9775756,14.569
28,37.4854129,126.9775761,14.601
31,37.4854126,126.9775768,14.689
34,37.4854119,126.9775776,14.539
37,37.4854112,126.9775789,14.5
40,37.4854105,126.9775789,14.554
43,37.4854086,126.9775771,14.899
46,37.4854073,126.9775768,15.207
49,37.4854077,126.9775798,14.811
52,37.4854067,126.9775798,14.67
55,37.4854057,126.9775789,14.906
58,37.4854043,126.9775767,15.056
