timestamp,lat,lon,accuracy
01,37.4854639,126.977525,12.097
04,37.4854593,126.9775191,12.084
07,37.485452,126.9775134,12.098
10,37.4854454,126.9775128,12.084
13,37.4854393,126.9775094,12.096
16,37.4854367,126.9775006,12.096
19,37.4854324,126.9774939,12.098
22,37.4854275,126.9774946,10.373
25,37.4854227,126.9774976,8.659
28,37.4854149,126.9775066,8.106
31,37.4854134,126.9775113,8.106
34,37.4854084,126.9775175,8.087
37,37.4854057,126.9775199,8.109
40,37.4854043,126.9775205,8.109
43,37.4854028,126.9775199,8.0
46,37.4854071,126.9775131,8.232
49,37.4854104,126.9775093,8.232
52,37.4854141,126.977514,8.014
55,37.4854209,126.9775218,8.014
58,37.4854375,126.9775375,9.348
