timestamp,lat,lon,accuracy
00,37.4853967,126.9775427,8.205
03,37.4853909,126.9775439,8.176
06,37.4853861,126.9775476,7.553
09,37.4853828,126.97755,6.553
12,37.4853804,126.9775537,6.222
15,37.4853786,126.9775554,6.229
18,37.4853781,126.9775571,6.229
21,37.4853774,126.9775602,6.23
24,37.4853769,126.9775627,6.23
27,37.4853772,126.9775654,6.0
30,37.4853791,126.9775639,6.0
33,37.4853809,126.9775636,6.005
36,37.4853833,126.9775634,6.01
39,37.4853852,126.9775649,7.012
42,37.4853852,126.9775674,7.343
45,37.4853853,126.9775699,6.865
48,37.4853871,126.9775711,7.682
51,37.485391,126.9775712,6.874
54,37.485394,126.9775717,6.019
57,37.4853954,126.9775747,6.024
