timestamp,lat,lon,accuracy
00,37.4853647,126.9776003,6.192
03,37.4853644,126.9776015,6.887
06,37.4853596,126.9776025,7.887
09,37.4853557,126.9776033,6.764
12,37.4853509,126.9776029,6.224
15,37.4853467,126.9776027,6.0
18,37.4853422,126.9776018,6.23
21,37.4853385,126.9775952,6.23
24,37.4853394,126.9775874,6.0
27,37.4853411,126.9775822,6.0
30,37.4853425,126.9775789,6.0
33,37.4853452,126.9775803,6.0
36,37.4853459,126.9775794,6.0
39,37.4853499,126.9775783,6.0
42,37.485353,126.977578,6.0
45,37.4853557,126.9775759,6.004
48,37.4853581,126.9775753,6.004
51,37.485359,126.9775739,6.005
54,37.4853614,126.9775721,6.014
57,37.485364,126.9775693,6.014
