timestamp,lat,lon,accuracy
00,37.4873364,126.9814279,12.0
03,37.4873382,126.9814337,12.0
06,37.4873396,126.9814377,12.0
09,37.4873634,126.9814506,17.698
12,37.4873857,126.9814632,23.389
15,37.4874059,126.9814737,23.396
18,37.4874241,126.9814843,23.452
21,37.4874339,126.9814908,23.466
24,37.4874092,126.9814875,21.503
27,37.4873719,126.981476,15.787
30,37.4873562,126.9814754,12.0
33,37.4873521,126.9814781,12.0
36,37.4873517,126.9814794,12.0
39,37.4873512,126.9814812,12.0
42,37.4873506,126.9814832,12.0
45,37.4873643,126.9814897,15.252
48,37.4873864,126.9814984,21.485
51,37.4874095,126.9815067,23.488
54,37.4874225,126.9815112,23.564
57,37.4874349,126.9815163,23.316
