timestamp,lat,lon,accuracy
00,37.4853692,126.9774612,8.118
03,37.4853649,126.9774623,8.142
06,37.4853626,126.9774618,8.142
09,37.4853604,126.9774583,8.137
12,37.4853587,126.9774577,8.14
15,37.4853557,126.9774542,8.14
18,37.485356,126.9774549,6.807
21,37.4853582,126.9774574,6.12
24,37.4853604,126.9774569,6.129
27,37.4853652,126.9774574,6.154
30,37.4853698,126.9774575,6.132
33,37.4853712,126.9774566,6.134
36,37.4853727,126.9774595,6.134
39,37.4853731,126.9774627,6.149
42,37.4853731,126.9774657,7.171
45,37.4853726,126.9774686,8.146
48,37.4853711,126.9774697,8.151
51,37.4853707,126.9774733,8.151
54,37.4853714,126.9774774,8.178
57,37.4853682,126.9774839,8.168
