timestamp,lat,lon,accuracy
00,37.4853946,126.9777974,16.0
03,37.4853765,126.9778122,16.0
06,37.4853604,126.9777946,16.0
11,37.4853479,126.9778045,16.0
14,37.4853324,126.9777971,16.212
17,37.4853199,126.9777985,16.141
20,37.4853075,126.9777919,16.202
23,37.4852985,126.9777764,16.202
26,37.4852934,126.9777421,16.0
29,37.4852971,126.9777204,18.666
32,37.485309,126.9777175,24.0
35,37.4853228,126.9777097,24.065
38,37.4853261,126.9776972,24.0
41,37.4853132,126.9776882,24.109
44,37.4852966,126.9776713,24.0
47,37.4852835,126.977648,24.143
50,37.4852738,126.9776338,22.666
53,37.4852671,126.9776224,17.552
56,37.485269,126.9776115,16.0
59,37.4852885,126.9776223,16.016
