timestamp,lat,lon,accuracy
01,37.4874485,126.9815001,8.405
04,37.4874207,126.9815252,8.8
07,37.4874071,126.9815422,9.835
10,37.4874197,126.9815545,9.61
13,37.4874346,126.9815683,9.201
19,37.4874311,126.98158,9.565
23,37.4874312,126.9815831,10.753
27,37.4874265,126.9815953,11.558
31,37.487428,126.9816108,13.0
34,37.4874249,126.9816252,19.153
37,37.4874207,126.981632,16.0
40,37.4874085,126.9816458,16.07
43,37.4874022,126.9816634,14.345
46,37.4873995,126.9816737,12.0
49,37.4873989,126.9816799,12.0
52,37.4874039,126.9816817,12.0
55,37.4874166,126.9816933,15.462
58,37.4874215,126.981697,12.0
