timestamp,lat,lon,accuracy
02,37.4853557,126.9773492,12.008
05,37.4853565,126.9773492,12.008
08,37.4853584,126.9773478,10.68
11,37.4853606,126.9773474,8.688
14,37.4853632,126.9773454,10.688
17,37.4853662,126.9773452,12.021
20,37.4853677,126.9773467,12.021
23,37.4853699,126.9773461,12.02
26,37.4853878,126.9774224,13.118
29,37.4853993,126.9774782,14.054
32,37.485407,126.9775114,13.978
35,37.4854102,126.977524,14.12
38,37.4854113,126.9775255,14.592
41,37.4854114,126.9775273,14.878
44,37.485411,126.9775288,14.775
47,37.48541,126.9775274,14.867
50,37.4854091,126.9775265,15.027
53,37.4854097,126.9775299,14.653
56,37.4854101,126.9775324,14.35
59,37.4854102,126.977534,14.218
