timestamp,lat,lon,accuracy
00,37.4841744,126.9804766,7.243
03,37.484155,126.9805904,5.794
06,37.4841422,126.9806573,4.009
09,37.4841453,126.9807019,4.0
12,37.4841595,126.9807393,4.07
15,37.4841676,126.9807641,4.062
18,37.4841684,126.980796,9.799
21,37.4841681,126.9808276,9.799
24,37.4841786,126.9808364,7.449
27,37.4841771,126.9808379,9.286
30,37.4841768,126.9808583,7.656
33,37.4841921,126.9809137,7.649
36,37.4842009,126.9809499,7.203
39,37.4842125,126.9809838,7.014
42,37.4842193,126.9810181,7.283
45,37.4842301,126.9810488,7.545
48,37.484242,126.9810701,7.583
51,37.4842486,126.9810894,7.652
54,37.4842519,126.9811185,8.161
57,37.4842588,126.9811311,9.352
