timestamp,lat,lon,accuracy
00,37.4853326,126.9775062,12.112
03,37.485326,126.9775042,12.112
06,37.4853221,126.977504,12.065
09,37.4853194,126.9775041,12.065
12,37.4853168,126.9775023,12.0
15,37.4853141,126.9775031,12.0
18,37.4853112,126.9775013,12.0
21,37.4853082,126.9774998,12.158
24,37.4853057,126.9774992,12.0
27,37.4853012,126.9774942,12.117
30,37.4852985,126.9774926,12.117
33,37.4852951,126.9774898,12.057
36,37.4852911,126.977486,12.057
39,37.4852876,126.9774827,12.0
42,37.4852845,126.9774805,12.0
45,37.4852827,126.9774794,12.0
48,37.4852813,126.977478,12.147
51,37.485284,126.9774782,12.0
54,37.4852804,126.9774762,12.124
57,37.4852801,126.9774754,12.155
