timestamp,lat,lon,accuracy
02,37.4853339,126.9775479,12.013
05,37.4853374,126.9775474,12.015
08,37.4853404,126.9775483,12.02
11,37.4853421,126.9775502,12.024
14,37.4853426,126.9775534,12.024
17,37.4853451,126.977556,12.021
20,37.4853464,126.9775574,12.025
23,37.4853457,126.977558,12.034
26,37.4853475,126.9775548,12.032
29,37.4853467,126.977558,12.032
32,37.4853448,126.9775615,12.042
35,37.485342,126.9775663,12.036
38,37.4853388,126.9775694,12.041
41,37.4853353,126.9775739,12.049
44,37.4853329,126.9775778,12.049
47,37.4853305,126.9775775,12.054
50,37.4853287,126.9775764,12.054
53,37.4853263,126.9775771,12.049
56,37.4853261,126.9775804,12.051
59,37.4853271,126.9775844,12.051
