timestamp,lat,lon,accuracy
02,37.4853419,126.9774083,12.0
05,37.4853444,126.9774091,12.0
08,37.4853445,126.9774119,12.004
11,37.4853432,126.9774137,12.006
14,37.4853421,126.9774146,12.005
17,37.4853637,126.9774588,13.44
20,37.48538,126.9774935,14.881
23,37.4853763,126.977489,14.865
26,37.485353,126.9774472,12.964
29,37.4853465,126.9774346,12.016
32,37.485342,126.9774293,12.018
35,37.4853402,126.9774283,12.016
38,37.4853374,126.9774277,12.026
41,37.4853344,126.9774268,12.025
44,37.4853343,126.9774282,12.029
47,37.485333,126.9774303,12.03
50,37.485344,126.9774473,12.596
53,37.4853734,126.9774989,14.5
56,37.485391,126.9775289,14.894
59,37.4853983,126.9775407,14.87
