timestamp,lat,lon,accuracy
00,37.4854237,126.9774972,8.177
03,37.4854246,126.9774968,10.177
06,37.4854266,126.9774964,12.184
09,37.4854278,126.9774963,12.181
12,37.4854295,126.9774961,12.155
15,37.4854304,126.9774976,12.186
18,37.4854314,126.9774985,12.16
21,37.4854323,126.9774983,12.189
24,37.485433,126.9774982,12.188
27,37.485434,126.977498,12.188
30,37.4854353,126.9774975,12.193
33,37.4854362,126.9774985,12.193
36,37.485437,126.9774998,12.195
39,37.4854379,126.9775013,12.2
42,37.4854392,126.9775038,12.171
45,37.4854405,126.977507,12.207
48,37.4854415,126.9775088,12.177
51,37.4854425,126.9775102,12.214
54,37.4854422,126.9775117,12.216
57,37.4854444,126.9775131,12.185
