timestamp,lat,lon,accuracy
00,37.4854514,126.9776238,2.445
03,37.4854516,126.977624,2.445
06,37.4854509,126.9776236,2.451
09,37.4854488,126.9776209,2.455
12,37.4854459,126.9776183,2.455
15,37.4854426,126.9776146,2.454
18,37.4854433,126.9776161,2.454
21,37.4854424,126.977615,2.458
24,37.4854425,126.9776154,2.461
27,37.4854409,126.9776142,2.461
30,37.4854402,126.9776137,2.473
33,37.4854392,126.9776125,2.473
36,37.4854384,126.9776115,2.479
39,37.4854382,126.9776112,2.549
42,37.4854367,126.9776101,2.478
45,37.4854363,126.9776101,2.481
48,37.4854364,126.977611,2.412
51,37.4854365,126.9776117,2.487
54,37.4854371,126.9776126,2.489
57,37.485436,126.9776114,2.489
