timestamp,lat,lon,accuracy
02,37.4842664,126.9811266,10.324
05,37.4842647,126.9811197,11.062
08,37.4842528,126.9811179,11.314
11,37.4842511,126.9811119,11.952
14,37.48425,126.981099,11.756
17,37.4842361,126.9810813,11.399
20,37.4842288,126.9810627,10.917
23,37.4842209,126.981028,10.499
26,37.4842151,126.9809669,9.363
30,37.4842082,126.9809167,8.443
32,37.4842055,126.9808674,7.977
35,37.4842055,126.9808236,7.916
38,37.4842054,126.9807857,7.862
41,37.4842078,126.9807255,7.612
43,37.4842067,126.9806782,7.533
46,37.4842173,126.9806261,7.748
49,37.4842249,126.9805833,7.73
52,37.4842222,126.9805533,7.723
55,37.4842206,126.9805299,7.677
58,37.4842155,126.9805016,8.002
