timestamp,lat,lon,accuracy
01,37.4853929,126.9776012,8.013
04,37.4853934,126.9776019,8.013
07,37.4853944,126.977604,8.025
10,37.4853966,126.9776052,8.026
13,37.485399,126.9776038,8.031
16,37.485402,126.9776024,8.035
19,37.485404,126.9776015,8.03
22,37.4854042,126.9776011,8.038
25,37.4854044,126.9776008,8.042
28,37.4854042,126.9776,8.042
31,37.4854036,126.9775996,8.053
34,37.4854044,126.9775989,8.053
37,37.4854055,126.9775977,8.056
40,37.4854065,126.9775973,8.052
43,37.4854073,126.9775972,8.061
46,37.4854078,126.9775975,8.063
49,37.4854087,126.9775981,8.054
52,37.485409,126.9775989,8.054
55,37.4854103,126.9775993,8.067
58,37.4854135,126.9775987,8.058
