timestamp,lat,lon,accuracy
01,37.4854102,126.9775991,15.503
04,37.4854082,126.9775998,15.226
07,37.4854063,126.9775996,15.256
10,37.4854067,126.9775994,15.345
13,37.4854045,126.9775984,15.423
16,37.4854074,126.9775994,14.826
19,37.4854077,126.9775995,14.76
22,37.4854083,126.9775998,15.041
25,37.4854077,126.9775995,15.197
28,37.4854089,126.9775992,15.28
31,37.4854118,126.9775979,15.777
34,37.4854119,126.9775966,16.145
37,37.4854107,126.9775956,16.567
40,37.4854149,126.9775969,16.211
43,37.4854157,126.9775968,15.756
46,37.4854155,126.9775967,16.052
49,37.4854159,126.9775966,16.366
52,37.4854161,126.9775955,16.281
55,37.4854168,126.977595,15.895
58,37.4854163,126.9775961,15.415
