timestamp,lat,lon,accuracy
00,37.4853799,126.9774987,8.034
03,37.4853818,126.977497,8.036
06,37.4853839,126.9774942,8.043
09,37.4853873,126.9774917,8.05
12,37.485391,126.9774902,8.055
15,37.4853941,126.9774894,8.047
18,37.4853973,126.9774881,8.051
21,37.4854009,126.9774855,8.08
24,37.4854024,126.9774825,8.093
27,37.4854027,126.9774792,8.085
30,37.4854048,126.9774777,8.099
33,37.4854068,126.977477,8.102
36,37.4854085,126.9774772,8.101
39,37.4854086,126.9774795,8.101
42,37.4854087,126.977484,8.091
45,37.4854099,126.9774881,8.106
48,37.485411,126.9774899,8.093
51,37.4854124,126.9774922,8.115
54,37.4854142,126.9774958,8.099
57,37.4854158,126.9775001,8.118
