timestamp,lat,lon,accuracy
02,37.4854328,126.977641,16.644
05,37.4854266,126.9776417,15.903
08,37.4854236,126.9776416,15.772
11,37.4854193,126.9776369,16.364
14,37.4854149,126.9776347,16.348
17,37.4854086,126.9776364,15.55
20,37.4854027,126.9776384,14.952
23,37.4853687,126.9776473,14.591
26,37.4853168,126.9776527,13.128
29,37.4852896,126.9776492,12.064
32,37.4852871,126.9776568,12.0
35,37.4852819,126.9776495,12.186
38,37.485278,126.9776372,12.0
41,37.4852768,126.9776327,12.141
44,37.4852763,126.9776307,12.0
47,37.4852748,126.9776379,12.235
52,37.4852888,126.9776515,13.538
57,37.4852888,126.9776515,13.538
