timestamp,lat,lon,accuracy
00,37.4853357,126.9774405,6.112
03,37.4853363,126.9774424,6.166
06,37.4853375,126.9774411,7.0
09,37.4853383,126.9774405,8.002
12,37.485339,126.9774381,8.006
15,37.4853381,126.9774377,8.006
18,37.4853376,126.9774391,8.008
21,37.4853387,126.9774409,8.007
24,37.4853396,126.9774413,8.018
27,37.4853407,126.9774451,8.024
30,37.4853418,126.9774503,8.029
33,37.4853423,126.9774625,8.031
36,37.4853419,126.9774711,8.031
39,37.4853425,126.9774724,8.035
42,37.4853465,126.9774713,8.031
45,37.4853484,126.9774742,8.031
48,37.4853505,126.9774815,8.034
51,37.4853557,126.9774809,8.034
54,37.4853605,126.9774805,8.043
57,37.4853653,126.9774853,8.049
