timestamp,lat,lon,accuracy
00,37.4853688,126.9774315,4.144
03,37.4853697,126.9774336,4.416
06,37.4853686,126.9774347,5.485
09,37.4853694,126.9774367,6.152
12,37.4853696,126.9774371,6.829
15,37.4853724,126.97744,7.853
18,37.485374,126.9774434,8.16
21,37.4853758,126.977447,8.16
24,37.4853766,126.9774503,8.141
27,37.4853767,126.9774521,8.169
30,37.485379,126.977453,8.145
33,37.4853802,126.9774521,8.156
36,37.4853821,126.9774514,8.182
39,37.4853838,126.9774511,8.159
42,37.4853835,126.9774518,8.19
45,37.4853828,126.9774485,8.163
48,37.4853806,126.9774467,8.174
51,37.4853775,126.9774465,8.203
54,37.4853747,126.9774473,8.175
57,37.4853723,126.97745,8.208
