timestamp,lat,lon,accuracy
00,37.4853636,126.9775586,8.0
03,37.485357,126.9775621,8.003
06,37.4853557,126.9775643,8.003
09,37.485355,126.9775664,8.007
12,37.485356,126.9775668,8.006
15,37.4853584,126.9775662,8.006
18,37.4853618,126.9775682,8.013
21,37.4853654,126.9775687,8.013
24,37.4853685,126.9775774,8.003
27,37.4853665,126.9775862,8.001
30,37.4853655,126.9775889,8.001
33,37.4853642,126.9775899,8.007
36,37.4853637,126.9775895,8.006
39,37.4853647,126.9775882,8.011
42,37.4853664,126.9775857,8.015
45,37.4853671,126.9775837,8.013
48,37.4853671,126.9775829,8.025
51,37.48537,126.9775826,8.029
54,37.4853728,126.9775824,8.03
57,37.485371,126.9775822,8.047
