timestamp,lat,lon,accuracy
01,37.4853026,126.9775011,8.0
04,37.4852999,126.9775031,8.03
07,37.4852955,126.9775091,8.025
10,37.4852946,126.9775145,8.217
13,37.4852949,126.9775239,8.217
16,37.4852944,126.9775323,8.14
19,37.485295,126.9775358,8.12
22,37.4853005,126.9775337,8.0
25,37.4853082,126.9775224,8.052
28,37.485312,126.977515,8.0
31,37.4853133,126.9775136,8.194
34,37.4853144,126.9775104,10.4
37,37.4853198,126.9775069,12.035
40,37.4853214,126.9775025,12.035
43,37.485322,126.9775043,12.209
46,37.4853227,126.9775022,12.209
49,37.4853169,126.9774907,12.0
52,37.4853143,126.9774776,12.136
55,37.4853162,126.9774641,12.0
58,37.4853075,126.9774477,12.066
