timestamp,lat,lon,accuracy
01,37.4854054,126.9776034,14.198
04,37.4854169,126.9776086,14.654
07,37.4854296,126.9776116,15.395
10,37.4854358,126.9776097,15.643
13,37.4854421,126.9776109,15.45
17,37.4854263,126.9776075,14.165
20,37.4854134,126.9776049,13.611
23,37.4854046,126.9776028,13.611
29,37.4854051,126.9776007,13.992
33,37.4854046,126.9775967,14.803
36,37.4854011,126.9775936,14.803
39,37.4853896,126.9775917,14.163
44,37.4853859,126.9775914,13.507
47,37.4853801,126.9775926,13.492
50,37.4853778,126.9775937,13.492
53,37.4853842,126.9775942,14.334
56,37.4853874,126.9775949,14.755
59,37.485378,126.9775958,14.398
