timestamp,lat,lon,accuracy
02,37.4856315,126.9778571,12.0
05,37.4856251,126.9778636,12.0
08,37.4856187,126.9778606,12.0
11,37.485615,126.977859,12.0
14,37.4856104,126.9778617,12.0
19,37.485616,126.9778577,12.0
22,37.4856385,126.9778482,12.0
25,37.485644,126.9778372,12.0
28,37.4855925,126.9777707,15.71
31,37.4855579,126.9777319,17.566
34,37.4855276,126.9777071,17.566
37,37.4855137,126.9776953,17.566
40,37.4855039,126.9776882,17.566
43,37.4855609,126.9777532,15.71
46,37.4855318,126.9777198,15.975
49,37.4855164,126.9777018,17.566
52,37.4855817,126.9777726,14.422
55,37.4856035,126.9777923,12.037
58,37.4856161,126.9778043,12.098
