timestamp,lat,lon,accuracy
00,37.4854308,126.9774906,8.167
03,37.4854317,126.9774931,8.182
06,37.4854327,126.977493,8.182
09,37.4854315,126.9774952,8.171
12,37.4854335,126.9774954,8.171
15,37.4854349,126.9774944,8.172
18,37.4854348,126.9774939,8.178
21,37.485435,126.9774933,8.178
24,37.4854337,126.9774932,8.176
27,37.4854337,126.9774928,8.151
30,37.4854339,126.9774926,8.18
33,37.4854348,126.9774924,8.183
36,37.4854345,126.9774916,8.156
39,37.485434,126.9774916,8.156
42,37.4854342,126.9774917,8.156
45,37.4854362,126.9774925,8.07
48,37.4854383,126.9774931,8.205
51,37.4854403,126.9774954,8.205
54,37.4854412,126.977497,8.207
57,37.4854428,126.9774982,8.177
