timestamp,lat,lon,accuracy
00,37.4854216,126.9775437,8.0
03,37.4854222,126.9775467,8.0
06,37.485427,126.9775488,8.0
09,37.4854286,126.9775498,8.0
12,37.4854277,126.9775515,7.666
15,37.4854293,126.9775504,6.574
18,37.4854323,126.9775487,6.003
21,37.4854305,126.9775467,6.003
24,37.4854313,126.9775455,6.004
27,37.4854321,126.9775444,6.011
30,37.4854319,126.9775417,6.019
33,37.4854317,126.977541,6.019
36,37.4854314,126.9775372,6.021
39,37.4854304,126.9775363,6.021
42,37.4854284,126.9775369,6.019
45,37.4854276,126.9775364,6.034
48,37.4854276,126.9775353,6.319
51,37.4854275,126.9775329,7.709
54,37.4854267,126.9775311,8.036
57,37.4854266,126.9775282,8.042
