timestamp,lat,lon,accuracy
03,37.4854195,126.9775849,16.265
08,37.4854195,126.9775849,16.265
11,37.4854243,126.977575,17.909
14,37.4854179,126.977564,15.931
17,37.4854201,126.9775583,13.557
20,37.4854162,126.9775608,13.59
23,37.4854128,126.9775652,13.519
26,37.4854115,126.9775678,13.355
29,37.4854149,126.9775643,13.01
32,37.4854143,126.9775645,12.729
35,37.4854139,126.9775646,12.677
38,37.4854159,126.9775657,12.823
40,37.4854179,126.9775695,13.171
43,37.4854222,126.9775724,13.287
46,37.4854279,126.9775747,12.905
49,37.4854275,126.9775773,12.668
52,37.4854299,126.9775808,12.617
55,37.4854339,126.9775861,12.623
58,37.4854353,126.9775916,12.675
