timestamp,lat,lon,accuracy
00,37.4854028,126.9774723,8.075
03,37.4854026,126.9774737,8.075
06,37.4854023,126.9774717,8.073
09,37.4854016,126.9774699,8.085
12,37.485403,126.9774703,8.089
15,37.4854031,126.9774716,8.089
18,37.4854033,126.9774715,8.076
21,37.485403,126.977469,8.082
24,37.4854049,126.9774673,8.082
27,37.4854053,126.9774662,8.1
30,37.4854042,126.9774666,8.088
33,37.4854047,126.9774669,8.103
36,37.4854058,126.977468,8.093
39,37.4854083,126.9774668,8.093
42,37.4854085,126.9774647,8.1
45,37.4854077,126.9774641,8.097
48,37.4854064,126.977464,8.113
51,37.4854064,126.9774621,8.125
54,37.4854064,126.9774603,8.125
57,37.4854065,126.9774603,8.112
