timestamp,lat,lon,accuracy
01,37.4854148,126.9776242,8.026
04,37.4854154,126.9776266,8.026
07,37.4854243,126.97763,8.031
10,37.4854324,126.9776341,8.036
13,37.4854394,126.9776378,8.029
16,37.4854438,126.9776346,8.023
19,37.4854457,126.9776325,8.023
22,37.4854473,126.9776286,8.033
25,37.4854487,126.9776293,8.033
29,37.4854483,126.9776277,8.041
31,37.4854494,126.9776206,8.04
34,37.4854451,126.9776148,8.04
37,37.4854418,126.9776093,7.755
40,37.4854401,126.9776076,6.715
43,37.4854376,126.977607,6.042
46,37.4854359,126.9776079,6.914
49,37.4854339,126.9776075,8.066
52,37.4854297,126.9776091,8.066
55,37.4854258,126.9776132,8.056
58,37.4854267,126.9776151,8.059
