timestamp,lat,lon,accuracy
01,37.4854002,126.9775437,16.082
04,37.4853983,126.977545,16.0
07,37.485395,126.9775456,16.038
10,37.4853929,126.9775432,15.467
13,37.485394,126.9775544,14.491
16,37.485388,126.977554,14.463
19,37.4853742,126.9775445,12.488
22,37.4853657,126.9775422,12.012
25,37.4853641,126.9775461,12.06
28,37.485369,126.9775545,12.06
31,37.4853729,126.9775627,12.109
34,37.485378,126.9775737,12.093
37,37.48538,126.9775927,12.141
40,37.4853676,126.9776205,12.121
43,37.4853665,126.9776346,12.211
46,37.4853685,126.9776236,12.211
49,37.4853694,126.9776107,12.0
52,37.4853696,126.9775968,12.16
55,37.48537,126.9775856,12.0
58,37.485371,126.9775751,12.078
