timestamp,lat,lon,accuracy
01,37.4854034,126.9775678,14.581
04,37.4854042,126.9775679,14.685
07,37.4854053,126.9775674,14.738
10,37.485404,126.9775645,15.067
13,37.4853755,126.9775269,14.324
16,37.4853497,126.9774906,9.251
19,37.4853673,126.977513,11.843
22,37.4853878,126.9775328,15.563
25,37.485403,126.9775484,15.067
28,37.4853816,126.9774982,13.471
31,37.4853845,126.9774888,12.487
34,37.4853993,126.9775182,13.824
37,37.4854063,126.9775367,15.054
40,37.4854102,126.9775435,15.478
43,37.485411,126.9775504,15.358
46,37.4854099,126.977553,15.239
49,37.4854098,126.9775545,15.156
52,37.4854105,126.9775559,15.061
55,37.4854004,126.9775296,14.492
58,37.4853842,126.9774817,12.5
