timestamp,lat,lon,accuracy
00,37.4854314,126.9775483,8.048
03,37.4854326,126.9775468,8.048
06,37.4854335,126.9775451,8.047
09,37.4854339,126.9775442,8.037
12,37.4854345,126.9775438,8.043
15,37.4854356,126.977547,8.061
18,37.4854358,126.9775492,8.052
21,37.4854353,126.977547,8.061
24,37.4854358,126.9775431,8.74
27,37.4854378,126.9775403,10.74
30,37.4854413,126.9775383,12.069
33,37.485447,126.9775369,12.081
36,37.4854537,126.9775374,12.072
39,37.4854585,126.977538,12.09
42,37.4854582,126.9775399,12.09
45,37.4854568,126.9775417,12.09
48,37.4854581,126.9775428,12.077
51,37.4854579,126.9775441,12.0
54,37.4854554,126.9775447,10.0
57,37.485454,126.9775451,8.0
