timestamp,lat,lon,accuracy
02,37.4853717,126.9773398,8.0
05,37.4853719,126.9773381,8.0
08,37.4853716,126.9773383,8.0
11,37.4853713,126.9773384,8.571
14,37.4853714,126.9773404,10.286
17,37.485372,126.9773434,12.003
20,37.4853713,126.9773456,12.007
23,37.4853709,126.9773462,12.007
26,37.4853705,126.9773475,12.012
29,37.4853693,126.9773479,12.012
32,37.4853697,126.9773497,12.019
35,37.485369,126.9773506,12.019
38,37.4853693,126.9773514,12.019
41,37.4853705,126.9773516,12.023
44,37.485371,126.9773526,12.027
47,37.4853709,126.9773514,12.033
50,37.4853733,126.9773511,12.034
53,37.4853733,126.9773531,12.034
56,37.4853754,126.9773553,12.046
59,37.485377,126.9773561,12.039
