timestamp,lat,lon,accuracy
01,37.4876617,126.9815547,12.054
04,37.4876522,126.9815486,12.229
07,37.4876344,126.9815458,12.196
10,37.4876176,126.9815467,12.0
13,37.4876066,126.9815431,15.109
16,37.4876003,126.9815401,12.0
19,37.4875987,126.9815388,12.0
22,37.4875985,126.9815389,12.0
25,37.4875982,126.9815387,12.167
28,37.4875983,126.9815388,12.167
31,37.4875984,126.9815387,12.08
34,37.4875976,126.9815398,13.783
37,37.4875866,126.9815526,16.0
40,37.4875693,126.9815849,16.0
43,37.4875552,126.9816125,16.0
46,37.4875467,126.981636,16.133
49,37.4875394,126.9816496,16.0
52,37.4875396,126.9816572,16.073
55,37.4875346,126.9816677,16.073
58,37.4875195,126.9816839,16.0
