timestamp,lat,lon,accuracy
00,37.4854064,126.9775348,8.079
03,37.4854113,126.977536,8.099
06,37.4854132,126.9775391,8.099
09,37.4854134,126.9775424,8.095
12,37.4854143,126.9775437,8.086
15,37.4854165,126.9775456,8.086
18,37.4854163,126.9775483,8.103
21,37.4854141,126.9775493,8.088
24,37.4854117,126.9775486,8.107
27,37.4854096,126.9775481,8.095
30,37.4854073,126.9775464,8.111
33,37.485406,126.9775442,8.098
36,37.4854053,126.9775424,8.115
39,37.4854063,126.9775405,8.098
42,37.4854066,126.9775389,8.129
45,37.4854078,126.977538,8.129
48,37.4854088,126.9775369,8.111
51,37.4854089,126.9775355,8.111
54,37.4854093,126.9775348,8.12
57,37.4854093,126.9775352,8.143
