timestamp,lat,lon,accuracy
02,37.4849862,126.978722,5.544
05,37.4849982,126.978668,5.853
08,37.4849989,126.9786258,5.89
11,37.485003,126.9785838,6.038
14,37.4850095,126.9785443,6.488
17,37.4850178,126.978521,6.671
20,37.4850302,126.9784902,7.076
23,37.4850452,126.9784501,7.216
27,37.4850572,126.978406,6.936
29,37.4850656,126.9783619,6.722
32,37.4850727,126.9783223,6.94
35,37.4850778,126.9782784,7.124
38,37.4850854,126.9782321,7.052
41,37.4851025,126.9781483,6.506
44,37.4851054,126.9781419,6.399
47,37.4851063,126.9781137,6.723
50,37.4851052,126.9780919,6.589
53,37.48511,126.9780516,6.804
56,37.48512,126.9780007,7.001
59,37.485133,126.9779626,6.859
