timestamp,lat,lon,accuracy
02,37.4854028,126.9775359,15.592
05,37.4854037,126.9775404,15.07
08,37.4854041,126.9775423,14.81
11,37.4854052,126.9775422,14.912
14,37.4854057,126.9775439,14.818
17,37.485406,126.9775452,14.602
20,37.4854079,126.9775441,14.608
23,37.4854088,126.9775433,14.759
26,37.4854084,126.9775446,14.558
29,37.4854069,126.9775454,14.512
32,37.4854063,126.9775454,14.616
35,37.4853958,126.9775046,14.316
38,37.4853799,126.9774367,12.562
41,37.4853732,126.9774023,12.0
44,37.4853706,126.9773858,12.005
47,37.4853698,126.9773796,12.006
50,37.4853692,126.9773765,12.009
53,37.4853691,126.9773759,12.008
56,37.4853694,126.9773775,12.011
59,37.4853702,126.9773761,12.017
