timestamp,lat,lon,accuracy
01,37.4855113,126.9776308,8.207
04,37.4855108,126.9776307,8.207
07,37.4855116,126.9776308,8.214
10,37.4855122,126.9776305,8.214
13,37.4855138,126.9776298,8.217
16,37.4855156,126.9776304,8.223
19,37.4855176,126.9776322,8.223
22,37.4855192,126.9776337,8.191
25,37.4855194,126.9776349,8.191
28,37.4855196,126.9776352,9.909
31,37.4855201,126.977635,12.231
34,37.4855225,126.9776345,12.231
37,37.4855255,126.9776337,12.201
40,37.4855301,126.9776308,10.234
43,37.4855295,126.9776335,8.0
46,37.4855269,126.9776367,8.0
49,37.4855235,126.9776376,8.0
52,37.485519,126.9776374,8.0
55,37.4855147,126.9776394,8.0
58,37.4855121,126.9776423,8.003
