timestamp,lat,lon,accuracy
00,37.487389,126.9816298,12.0
03,37.4873889,126.981623,12.0
06,37.48739,126.981614,10.0
09,37.4873909,126.9816076,8.146
12,37.4873919,126.9816042,8.0
15,37.4873925,126.9816025,8.114
18,37.4873909,126.9816041,8.097
21,37.4873907,126.9816083,8.06
24,37.4873918,126.9816111,8.06
27,37.4873935,126.9816114,8.0
30,37.4873973,126.9816114,8.0
33,37.4873991,126.981609,8.0
36,37.4873996,126.9816022,8.156
39,37.4874,126.9815976,8.0
42,37.4874004,126.9815954,10.39
45,37.4873999,126.9815923,10.788
48,37.4874006,126.9815921,8.052
51,37.4873997,126.9815901,8.045
54,37.4873952,126.981586,8.0
57,37.4873944,126.9815831,8.0
