timestamp,lat,lon,accuracy
00,37.4854472,126.9775758,8.236
03,37.485448,126.9775745,8.236
06,37.4854494,126.9775721,8.0
09,37.4854484,126.9775717,8.0
12,37.4854456,126.977573,8.0
15,37.4854431,126.9775745,8.0
18,37.4854427,126.9775753,8.0
21,37.4854434,126.9775751,8.001
24,37.4854436,126.9775742,8.001
27,37.485443,126.9775732,8.006
30,37.4854432,126.9775737,8.008
33,37.4854444,126.9775739,8.009
36,37.4854439,126.9775736,8.004
39,37.4854424,126.977572,8.004
42,37.4854416,126.9775698,8.011
45,37.4854433,126.9775707,8.012
48,37.4854459,126.9775755,8.01
51,37.4854471,126.9775801,8.021
54,37.4854456,126.9775824,8.025
57,37.4854459,126.9775835,8.026
