timestamp,lat,lon,accuracy
02,37.4854308,126.9776139,8.162
05,37.4854243,126.9776226,8.139
08,37.4854212,126.9776292,8.154
11,37.4854207,126.9776313,8.154
14,37.4854195,126.9776324,8.133
17,37.4854193,126.9776325,8.158
20,37.4854207,126.977647,8.158
23,37.4854224,126.9776527,8.163
26,37.4854259,126.9776549,8.14
29,37.4854287,126.9776556,8.169
32,37.4854304,126.9776608,8.169
35,37.485433,126.9776657,7.574
38,37.4854343,126.977665,6.72
41,37.4854382,126.9776692,7.507
44,37.4854409,126.9776751,8.151
47,37.4854399,126.9776779,7.518
50,37.4854433,126.9776864,6.444
53,37.4854443,126.9776885,6.184
56,37.4854449,126.9776932,6.158
59,37.4854457,126.9777011,6.162
