timestamp,lat,lon,accuracy
00,37.4873198,126.9814738,12.0
03,37.4873201,126.9814756,12.0
06,37.4873214,126.9814773,12.0
09,37.4873298,126.9814844,18.59
12,37.4873264,126.9814791,17.649
15,37.4873252,126.9814761,12.0
18,37.4873291,126.9814791,17.48
21,37.487326,126.981478,12.0
24,37.4873235,126.9814826,12.0
27,37.4873231,126.9814877,12.0
30,37.4873237,126.9814918,12.0
33,37.4873245,126.9814953,12.0
36,37.4873291,126.9814924,12.0
39,37.4873332,126.9814904,12.0
42,37.4873369,126.981491,12.155
45,37.4873395,126.9814924,12.132
48,37.4873403,126.9814938,12.0
51,37.48734,126.9814948,12.074
54,37.4873393,126.9814946,12.0
57,37.4873381,126.9814934,12.0
