timestamp,lat,lon,accuracy
00,37.4854245,126.9775862,8.053
03,37.4854251,126.9775875,8.208
06,37.485425,126.9775902,8.285
09,37.4854267,126.977595,8.124
12,37.4854284,126.9775994,8.004
15,37.4854305,126.9776045,8.004
18,37.4854326,126.9776109,9.152
21,37.4854332,126.9776133,10.677
24,37.4854385,126.9776102,8.67
27,37.4854427,126.9776046,8.004
30,37.4854439,126.9775995,8.004
33,37.4854422,126.9776001,8.017
36,37.4854419,126.9776015,8.02
39,37.4854404,126.977601,8.013
42,37.4854426,126.9776063,8.019
45,37.4854443,126.9776049,8.016
48,37.4854478,126.9776025,8.028
51,37.4854479,126.977599,8.028
54,37.4854495,126.9775986,8.027
57,37.4854476,126.9775982,8.034
