timestamp,lat,lon,accuracy
01,37.4852854,126.9774358,8.0
04,37.4852883,126.9774378,8.064
07,37.485289,126.9774419,8.0
10,37.4852916,126.9774519,8.118
13,37.4852939,126.9774617,8.0
16,37.4852957,126.9774649,8.065
19,37.485295,126.9774644,8.065
22,37.4852941,126.9774637,8.005
25,37.4852962,126.9774637,8.005
28,37.4853028,126.9774642,8.17
31,37.4853067,126.9774647,8.17
34,37.4853085,126.9774634,8.0
37,37.485307,126.9774597,8.071
40,37.485304,126.977455,8.0
43,37.4853009,126.9774479,8.0
46,37.4852991,126.9774455,8.0
49,37.4853028,126.9774493,8.164
52,37.4853031,126.9774524,8.164
55,37.4853032,126.9774537,8.095
58,37.4853022,126.9774563,8.095
