timestamp,lat,lon,accuracy
00,37.4853309,126.9775421,10.451
03,37.4853302,126.9775431,12.026
06,37.485331,126.9775419,12.026
09,37.4853285,126.9775474,12.027
12,37.4853298,126.9775459,12.186
15,37.4853311,126.9775425,12.185
18,37.4853312,126.9775416,12.038
21,37.4853307,126.9775439,12.033
24,37.4853613,126.9775648,14.349
27,37.4853766,126.9775754,15.488
30,37.485386,126.9775801,15.718
33,37.4853915,126.9775808,15.828
36,37.4853941,126.9775827,15.795
39,37.4853976,126.9775854,15.479
42,37.4853994,126.9775872,15.27
45,37.4854014,126.9775884,15.084
48,37.4854007,126.977587,15.191
51,37.4853993,126.9775851,15.467
54,37.4854017,126.9775866,15.373
57,37.4854038,126.9775889,15.349
