timestamp,lat,lon,accuracy
01,37.485422,126.9775723,15.729
04,37.4854117,126.9775776,14.773
07,37.4854065,126.9775793,13.871
10,37.4854084,126.9775683,14.832
13,37.4854072,126.9775585,16.047
16,37.4854068,126.9775543,16.047
19,37.4854141,126.977564,15.854
22,37.4854129,126.9775504,15.854
25,37.4854069,126.9775397,16.07
28,37.4853977,126.9775336,16.065
31,37.4853937,126.9775298,15.484
34,37.4853923,126.977528,13.204
37,37.4853915,126.9775276,14.072
40,37.4853909,126.9775274,16.062
43,37.4853906,126.9775272,16.072
46,37.4853871,126.9775291,16.072
49,37.4853804,126.9775429,16.062
52,37.4853739,126.977555,16.073
55,37.4853762,126.977565,16.076
58,37.4853731,126.9775681,16.077
