timestamp,lat,lon,accuracy
01,37.4853173,126.9776088,8.406
04,37.4853178,126.9776106,8.0
07,37.4853172,126.9776088,9.978
10,37.4853147,126.9776054,8.0
13,37.4853132,126.9776056,9.407
16,37.4853121,126.97761,8.921
19,37.4853115,126.9776095,7.342
22,37.4853113,126.9776067,6.899
25,37.485313,126.9776058,6.666
28,37.4853123,126.9776049,8.013
31,37.4853141,126.9776025,8.0
34,37.4853146,126.9775996,8.0
37,37.4853181,126.9775976,8.0
40,37.4853189,126.9775963,9.233
43,37.4853211,126.9775922,9.233
46,37.4853243,126.9775871,8.971
49,37.485326,126.9775845,8.832
52,37.485326,126.9775849,8.0
55,37.4853259,126.9775846,8.456
58,37.4853264,126.9775844,8.0
