timestamp,lat,lon,accuracy
02,37.4853271,126.977416,12.07
05,37.4853227,126.977415,12.073
08,37.4853195,126.9774153,12.063
11,37.4853152,126.9774091,12.067
14,37.4853133,126.9774028,12.089
17,37.4853124,126.9773962,12.089
20,37.4853104,126.9773898,12.087
23,37.4853068,126.9773836,11.421
26,37.4853043,126.9773803,8.756
29,37.485306,126.9773743,8.094
32,37.4853054,126.9773723,9.427
35,37.4853062,126.9773709,11.51
38,37.4853058,126.9773703,12.081
41,37.4853051,126.9773706,10.373
44,37.4853089,126.9773666,8.103
47,37.4853126,126.9773656,8.089
50,37.4853161,126.9773635,8.111
53,37.4853187,126.9773622,8.111
56,37.4853227,126.9773607,8.094
59,37.4853266,126.9773585,8.1
