timestamp,lat,lon,accuracy
00,37.4853272,126.9774901,12.0
03,37.4853266,126.9774908,12.0
06,37.485329,126.977495,12.0
09,37.4853287,126.9774968,12.0
12,37.4853341,126.9775059,10.285
15,37.4853343,126.9775108,8.0
18,37.4853343,126.9775117,8.0
21,37.4853363,126.9775147,8.0
24,37.4853372,126.9775183,8.006
27,37.4853374,126.9775194,8.005
31,37.4853371,126.9775193,8.006
33,37.4853365,126.9775174,8.015
36,37.4853356,126.977517,8.017
39,37.4853338,126.9775166,8.017
42,37.4853313,126.9775167,8.023
45,37.4853316,126.9775165,8.019
48,37.4853311,126.9775148,9.359
51,37.4853297,126.9775125,10.693
54,37.4853312,126.9775142,8.694
57,37.4853286,126.9775136,8.033
