timestamp,lat,lon,accuracy
02,37.4853851,126.9775379,12.152
05,37.4853861,126.9775398,12.185
08,37.485395,126.9775521,12.979
11,37.4854059,126.9775693,14.268
14,37.4854114,126.9775777,14.484
17,37.4854118,126.9775796,15.01
20,37.4854134,126.9775818,15.335
23,37.4854152,126.9775833,14.867
26,37.4854159,126.9775834,14.821
29,37.4854156,126.9775828,14.892
32,37.4854155,126.9775826,14.733
35,37.485415,126.9775804,14.676
38,37.4854139,126.9775756,14.815
41,37.4854142,126.9775751,14.849
44,37.4854145,126.9775753,14.813
47,37.4854145,126.977575,14.98
50,37.4854139,126.9775735,15.038
53,37.4854129,126.9775713,14.937
56,37.4854123,126.9775707,15.007
59,37.485412,126.9775709,15.129
