timestamp,lat,lon,accuracy
02,37.4853587,126.977359,12.0
05,37.4853581,126.9773581,12.0
08,37.4853582,126.9773596,12.0
11,37.4853575,126.9773608,12.0
14,37.4853567,126.9773611,12.004
17,37.4853567,126.9773616,12.004
20,37.4853627,126.9773797,12.386
23,37.485387,126.9774688,13.454
26,37.4853974,126.9775064,13.93
29,37.4854043,126.9775254,14.073
32,37.4854062,126.9775318,14.351
35,37.4854063,126.9775331,14.554
38,37.4854075,126.9775374,14.389
41,37.4854078,126.9775396,14.071
44,37.485407,126.9775368,14.632
47,37.4854062,126.9775346,15.039
50,37.4854053,126.977533,15.151
53,37.4854067,126.9775374,14.7
56,37.4854074,126.9775398,14.174
59,37.4854079,126.9775425,14.138
