timestamp,lat,lon,accuracy
00,37.4853043,126.9774177,8.137
03,37.4853052,126.9774205,8.16
06,37.4853058,126.9774235,8.137
09,37.4853064,126.9774237,8.166
12,37.4853067,126.9774222,8.166
15,37.4853058,126.9774248,8.169
18,37.4853057,126.9774275,8.145
21,37.4853064,126.9774316,8.175
24,37.4853073,126.9774396,8.179
27,37.4853089,126.9774468,8.153
30,37.4853114,126.9774501,8.155
33,37.4853119,126.9774511,8.181
36,37.4853139,126.9774539,8.181
39,37.4853166,126.9774537,8.185
42,37.4853199,126.9774552,8.158
45,37.485321,126.977455,8.16
48,37.4853228,126.9774541,8.16
51,37.4853233,126.9774541,8.192
54,37.4853252,126.9774501,8.193
57,37.4853263,126.9774502,8.166
