timestamp,lat,lon,accuracy
02,37.4854166,126.9776049,14.662
05,37.4854147,126.9776056,13.696
08,37.4854131,126.9776054,12.571
11,37.4854123,126.9776053,12.545
14,37.4854124,126.9776081,13.021
17,37.4854139,126.9776078,14.317
20,37.4854155,126.9776055,15.205
23,37.4854165,126.9776054,15.28
26,37.4854176,126.9776066,15.141
29,37.4854195,126.9776061,15.131
32,37.4854203,126.9776059,15.215
35,37.4854216,126.9776039,14.591
38,37.485422,126.9776044,14.225
41,37.4854218,126.9776062,14.561
44,37.4854214,126.977608,14.819
47,37.4854207,126.9776096,14.929
50,37.4854213,126.977606,14.525
53,37.4854211,126.977605,14.313
56,37.4854209,126.9776049,14.276
59,37.4854198,126.9776078,14.61
